,Country,GDP,Year
0,Aruba,764887117.194486,1990
1,Aruba,872138715.083799,1991
2,Aruba,958463184.357542,1992
3,Aruba,1082979720.67039,1993
4,Aruba,1245688268.15642,1994
5,Aruba,1320474860.3352,1995
6,Aruba,1379960893.85475,1996
7,Aruba,1531944134.07821,1997
8,Aruba,1665100558.65922,1998
9,Aruba,1722798882.68156,1999
10,Aruba,1873452513.96648,2000
11,Aruba,1920111731.84358,2001
12,Aruba,1941340782.12291,2002
13,Aruba,2021229050.27933,2003
14,Aruba,2228491620.11173,2004
15,Aruba,2330726256.98324,2005
16,Aruba,2424581005.58659,2006
17,Aruba,2615083798.88268,2007
18,Aruba,2745251396.64804,2008
19,Aruba,2498882681.56425,2009
20,Aruba,2390502793.29609,2010
21,Aruba,2549720670.39106,2011
22,Aruba,2534636871.50838,2012
23,Aruba,2701675977.65363,2013
24,Aruba,2765363128.49162,2014
25,Aruba,2919553072.6257,2015
26,Aruba,2965921787.7095,2016
27,Aruba,3056424581.00559,2017
28,Aruba,764887117.194486,2018
29,Afghanistan,4055179566.34981,1990
30,Afghanistan,4055179566.34981,1991
31,Afghanistan,4055179566.34981,1992
32,Afghanistan,4055179566.34981,1993
33,Afghanistan,4055179566.34981,1994
34,Afghanistan,4055179566.34981,1995
35,Afghanistan,4055179566.34981,1996
36,Afghanistan,4055179566.34981,1997
37,Afghanistan,4055179566.34981,1998
38,Afghanistan,4055179566.34981,1999
39,Afghanistan,4055179566.34981,2000
40,Afghanistan,4055179566.34981,2001
41,Afghanistan,4055179566.34981,2002
42,Afghanistan,4515558808.10994,2003
43,Afghanistan,5226778808.89209,2004
44,Afghanistan,6209137624.77181,2005
45,Afghanistan,6971285594.68013,2006
46,Afghanistan,9747879531.86311,2007
47,Afghanistan,10109225813.6696,2008
48,Afghanistan,12439087076.7667,2009
49,Afghanistan,15856574731.441,2010
50,Afghanistan,17804292964.1045,2011
51,Afghanistan,20001598505.7042,2012
52,Afghanistan,20561069558.2152,2013
53,Afghanistan,20484885119.7348,2014
54,Afghanistan,19907111418.9938,2015
55,Afghanistan,18017749073.9033,2016
56,Afghanistan,18869945677.9599,2017
57,Afghanistan,18353881129.881,2018
58,Angola,11228764963.1618,1990
59,Angola,10603784541.197,1991
60,Angola,8307810973.58848,1992
61,Angola,5768720421.61367,1993
62,Angola,4438321017.39068,1994
63,Angola,5538749259.94714,1995
64,Angola,7526446605.51712,1996
65,Angola,7648377412.83277,1997
66,Angola,6506229607.29432,1998
67,Angola,6152922942.98032,1999
68,Angola,9129594818.60749,2000
69,Angola,8936063723.20121,2001
70,Angola,15285594828.418,2002
71,Angola,17812705294.325,2003
72,Angola,23552052407.5488,2004
73,Angola,36970918699.2523,2005
74,Angola,52381006892.038,2006
75,Angola,65266452081.386,2007
76,Angola,88538611205.1433,2008
77,Angola,70307163678.238,2009
78,Angola,83799496611.2004,2010
79,Angola,111789686464.441,2011
