,Country,Index,Year
0,Canada,9.15,2018
1,Canada,9.15,2017
2,Canada,9.15,2016
3,Canada,9.08,2015
4,Canada,9.08,2014
5,Canada,9.08,2013
6,Canada,9.08,2012
7,Canada,9.08,2011
8,Canada,9.08,2010
9,Canada,9.07,2009
10,Canada,9.07,2008
11,Canada,9.117692308,2007
12,Canada,9.117692308,2006
13,Canada,9.117692308,2005
14,Canada,9.117692308,2004
15,Canada,9.117692308,2003
16,Canada,9.117692308,2002
17,Canada,9.117692308,2001
18,Canada,9.117692308,2000
19,Canada,9.117692308,1999
20,Canada,9.117692308,1998
21,Canada,9.117692308,1997
22,Canada,9.117692308,1996
23,Canada,9.117692308,1995
24,Canada,9.117692308,1994
25,Canada,9.117692308,1993
26,Canada,9.117692308,1992
27,Canada,9.117692308,1991
28,Canada,9.117692308,1990
29,US,7.96,2018
30,US,7.98,2017
31,US,7.98,2016
32,US,8.05,2015
33,US,8.11,2014
34,US,8.11,2013
35,US,8.11,2012
36,US,8.11,2011
37,US,8.18,2010
38,US,8.22,2009
39,US,8.22,2008
40,US,8.07,2007
41,US,8.07,2006
42,US,8.07,2005
43,US,8.07,2004
44,US,8.07,2003
45,US,8.07,2002
46,US,8.07,2001
47,US,8.07,2000
48,US,8.07,1999
49,US,8.07,1998
50,US,8.07,1997
51,US,8.07,1996
52,US,8.07,1995
53,US,8.07,1994
54,US,8.07,1993
55,US,8.07,1992
56,US,8.07,1991
57,US,8.07,1990
58,average,8.56,2018
59,average,8.56,2017
60,average,8.56,2016
61,average,8.56,2015
62,average,8.59,2014
63,average,8.59,2013
64,average,8.59,2012
65,average,8.59,2011
66,average,8.63,2010
67,average,8.64,2009
68,average,8.64,2008
69,average,8.590769231,2007
70,average,8.590769231,2006
71,average,8.590769231,2005
72,average,8.590769231,2004
73,average,8.590769231,2003
74,average,8.590769231,2002
75,average,8.590769231,2001
76,average,8.590769231,2000
77,average,8.590769231,1999
78,average,8.590769231,1998
79,average,8.590769231,1997
80,average,8.590769231,1996
81,average,8.590769231,1995
82,average,8.590769231,1994
83,average,8.590769231,1993
84,average,8.590769231,1992
85,average,8.590769231,1991
86,average,8.590769231,1990
87,Austria,8.29,2018
88,Austria,8.42,2017
89,Austria,8.41,2016
90,Austria,8.54,2015
91,Austria,8.54,2014
92,Austria,8.48,2013
93,Austria,8.62,2012
94,Austria,8.49,2011
95,Austria,8.49,2010
96,Austria,8.49,2009
97,Austria,8.69,2008
98,Austria,8.454615385,2007
99,Austria,8.454615385,2006
100,Austria,8.454615385,2005
101,Austria,8.454615385,2004
102,Austria,8.454615385,2003
103,Austria,8.454615385,2002
104,Austria,8.454615385,2001
105,Austria,8.454615385,2000
106,Austria,8.454615385,1999
107,Austria,8.454615385,1998
108,Austria,8.454615385,1997
109,Austria,8.454615385,1996
110,Austria,8.454615385,1995
111,Austria,8.454615385,1994
112,Austria,8.454615385,1993
113,Austria,8.454615385,1992
114,Austria,8.454615385,1991
115,Austria,8.454615385,1990
116,Belgium,7.78,2018
117,Belgium,7.78,2017
118,Belgium,7.77,2016
119,Belgium,7.93,2015
120,Belgium,7.93,2014
121,Belgium,8.05,2013
122,Belgium,8.05,2012
123,Belgium,8.05,2011
124,Belgium,8.05,2010
125,Belgium,8.16,2009
126,Belgium,8.15,2008
127,Belgium,7.911538462,2007
128,Belgium,7.911538462,2006
129,Belgium,7.911538462,2005
130,Belgium,7.911538462,2004
131,Belgium,7.911538462,2003
132,Belgium,7.911538462,2002
133,Belgium,7.911538462,2001
134,Belgium,7.911538462,2000
135,Belgium,7.911538462,1999
136,Belgium,7.911538462,1998
137,Belgium,7.911538462,1997
