word,full_month,full_frequency,full_rank
EU,Jan,176,1
BorisJohnson,Jan,38,2
Huawei,Jan,37,3
Corbyn,Jan,16,4
SNP,Jan,14,5
BBC,Jan,13,6
Trump,Jan,11,7
UKAid,Jan,9,8
Johnsons,Jan,9,9
Parliament,Jan,8,10
WTO,Jan,8,11
NHS,Jan,6,12
NI,Jan,6,13
CCP,Jan,6,14
ECJ,Jan,5,15
Time,Jan,5,16
BrexitDay,Jan,5,17
RussiaReport,Jan,5,18
ISIS,Jan,4,19
FFS,Jan,4,20
GE,Jan,4,21
GOP,Jan,4,22
Scots,Jan,4,23
Cabinet Ministers marks,Jan,4,24
State,Jan,4,25
the European Union,Jan,4,26
lUE,Jan,3,27
Sovereign,Jan,3,28
FTA,Jan,3,29
SCOTLAND,Jan,3,30
NotMyPM,Jan,3,31
Daily Mail,Jan,3,32
DUP,Jan,3,33
the Import and Exports of Hunting Trophies Now Sign the Petition,Jan,3,34
Bercow,Jan,3,35
BDS,Jan,3,36
Brexiters,Jan,3,37
the European Movement,Jan,3,38
House of Commons,Jan,2,39
EU27,Jan,2,40
LiarJohnson,Jan,2,41
CChange,Jan,2,42
EASA,Jan,2,43
Done,Jan,2,44
Eton,Jan,2,45
ErasmusPlus,Jan,2,46
Scotlands,Jan,2,47
NATO,Jan,2,48
Royal Commission,Jan,2,49
BBC News MPs,Jan,2,50
Mossadegh,Jan,2,51
Labours,Jan,2,52
the Russian Report,Jan,2,53
the Labour Party,Jan,2,54
NOW,Jan,2,55
Remainers,Jan,2,56
Contractors,Jan,2,57
the Tory Party,Jan,2,58
Nicola Sturgeon,Jan,2,59
ClimateEmergency,Jan,2,60
the Conservative Party,Jan,2,61
the Royal Family,Jan,2,62
MEP,Jan,2,63
RussianReport,Jan,2,64
BorisJohnsons,Jan,2,65
CNN,Jan,2,66
BoJo,Jan,2,67
Blue,Jan,2,68
the House of Lords to York,Jan,2,69
HRH,Jan,2,70
House,Jan,2,71
EnforcetheBan,Jan,2,72
Fleetwood,Jan,2,73
the Import and Exports of Hunting Trophies Now,Jan,2,74
BBC Sky,Jan,2,75
UN,Jan,2,76
Tagliafico,Jan,2,77
ITV,Jan,2,78
the Caliphate of England,Jan,2,79
European Parliament,Jan,2,80
HarryDunn,Jan,2,81
Country,Jan,2,82
CONGRATULATIONS,Jan,2,83
Nokia,Jan,2,84
WOW,Jan,2,85
Hamas,Jan,2,86
BREXIT,Jan,2,87
Mirror,Jan,2,88
BNO,Jan,2,89
the Mirrors Pippa Crerar,Jan,1,90
ABCNews NBCNews,Jan,1,91
Post Office,Jan,1,92
WTOBrexit Interesting,Jan,1,93
Coffee House,Jan,1,94
Larrys,Jan,1,95
Taxes,Jan,1,96
Those Blue,Jan,1,97
RoyalFamilu,Jan,1,98
HMGovernment,Jan,1,99
NuclearWar,Jan,1,100
VONC,Jan,1,101
Supporting,Jan,1,102
the HoC a Party,Jan,1,103
Brexit Muscles,Jan,1,104
Times,Jan,1,105
BJ,Jan,1,106
KyagulanyiConsults httpstcoFnpXRbJo44 Attn,Jan,1,107
Poland Please,Jan,1,108
Solidarity Helen International Law,Jan,1,109
Brexshit,Jan,1,110
NATO Two,Jan,1,111
Mann,Jan,1,112
the Department for High Speed Rail,Jan,1,113
Brexitbill WTF,Jan,1,114
De Pheffel,Jan,1,115
BorisJohnson httpstcooICJfQBET5,Jan,1,116
