,Unnamed: 0,word,frequency,start_date,end_date,rank
0,0,EU,66,2020-01-01,2020-01-09,1
1,1,BorisJohnson,17,2020-01-01,2020-01-09,2
2,2,Corbyn,8,2020-01-01,2020-01-09,3
3,3,SNP,8,2020-01-01,2020-01-09,4
4,4,Parliament,5,2020-01-01,2020-01-09,5
5,5,WTO,5,2020-01-01,2020-01-09,6
6,6,Trump,5,2020-01-01,2020-01-09,7
7,7,ISIS,4,2020-01-01,2020-01-09,8
8,8,BBC,3,2020-01-01,2020-01-09,9
9,9,lUE,3,2020-01-01,2020-01-09,10
10,10,UKAid,3,2020-01-01,2020-01-09,11
11,11,Sovereign,3,2020-01-01,2020-01-09,12
12,12,NHS,3,2020-01-01,2020-01-09,13
13,13,FTA,3,2020-01-01,2020-01-09,14
14,14,NI,3,2020-01-01,2020-01-09,15
15,15,House of Commons,2,2020-01-01,2020-01-09,16
16,16,EU27,2,2020-01-01,2020-01-09,17
17,17,LiarJohnson,2,2020-01-01,2020-01-09,18
18,18,CChange,2,2020-01-01,2020-01-09,19
19,19,EASA,2,2020-01-01,2020-01-09,20
20,20,Done,2,2020-01-01,2020-01-09,21
21,21,Eton,2,2020-01-01,2020-01-09,22
22,22,ErasmusPlus,2,2020-01-01,2020-01-09,23
23,23,SCOTLAND,2,2020-01-01,2020-01-09,24
24,24,NotMyPM,2,2020-01-01,2020-01-09,25
25,25,Scotlands,2,2020-01-01,2020-01-09,26
26,26,NATO,2,2020-01-01,2020-01-09,27
27,27,Royal Commission,2,2020-01-01,2020-01-09,28
28,28,BBC News MPs,2,2020-01-01,2020-01-09,29
29,29,Mossadegh,2,2020-01-01,2020-01-09,30
30,30,Daily Mail,2,2020-01-01,2020-01-09,31
31,31,Labours,2,2020-01-01,2020-01-09,32
32,32,the Mirrors Pippa Crerar,1,2020-01-01,2020-01-09,33
33,33,ABCNews NBCNews,1,2020-01-01,2020-01-09,34
34,34,Post Office,1,2020-01-01,2020-01-09,35
35,35,WTOBrexit Interesting,1,2020-01-01,2020-01-09,36
36,36,Coffee House,1,2020-01-01,2020-01-09,37
37,37,the Russian Report,1,2020-01-01,2020-01-09,38
38,38,Larrys,1,2020-01-01,2020-01-09,39
39,39,Taxes,1,2020-01-01,2020-01-09,40
40,40,Those Blue,1,2020-01-01,2020-01-09,41
41,41,RoyalFamilu,1,2020-01-01,2020-01-09,42
42,42,the Labour Party,1,2020-01-01,2020-01-09,43
43,43,NOW,1,2020-01-01,2020-01-09,44
44,44,HMGovernment,1,2020-01-01,2020-01-09,45
45,45,NuclearWar,1,2020-01-01,2020-01-09,46
46,46,VONC,1,2020-01-01,2020-01-09,47
47,47,Supporting,1,2020-01-01,2020-01-09,48
48,48,the HoC a Party,1,2020-01-01,2020-01-09,49
49,49,Brexit Muscles,1,2020-01-01,2020-01-09,50
