,Unnamed: 0,Unnamed: 0.1,word,frequency,start_date,end_date,rank
0,0,0, ,185,2020-01-01,2020-01-09,1
1,1,1,Brexit,40,2020-01-01,2020-01-09,2
2,2,2, s,22,2020-01-01,2020-01-09,3
5,5,5,Trumps,11,2020-01-01,2020-01-09,4
6,6,6,Jeremy Corbyn,8,2020-01-01,2020-01-09,5
7,7,7,Steve Bell,6,2020-01-01,2020-01-09,6
8,8,8,Trump,6,2020-01-01,2020-01-09,7
9,9,9,Caroline Lucas Democracy,5,2020-01-01,2020-01-09,8
10,10,10,Donald Trump,4,2020-01-01,2020-01-09,9
11,11,11,Blair,3,2020-01-01,2020-01-09,10
12,12,12,George Osborne,3,2020-01-01,2020-01-09,11
13,13,13,Soleimani,3,2020-01-01,2020-01-09,12
14,14,14,Dan,3,2020-01-01,2020-01-09,13
15,15,15,Justin Trudeau,3,2020-01-01,2020-01-09,14
16,16,16,Ursula von,3,2020-01-01,2020-01-09,15
17,17,17,Corbyn,3,2020-01-01,2020-01-09,16
18,18,18,Brexit  ,2,2020-01-01,2020-01-09,17
19,19,19,Indy,2,2020-01-01,2020-01-09,18
20,20,20,John Crace,2,2020-01-01,2020-01-09,19
21,21,21,Nicky Morgan,2,2020-01-01,2020-01-09,20
22,22,22,Wish,2,2020-01-01,2020-01-09,21
23,23,23,Barry Gardiner,2,2020-01-01,2020-01-09,22
24,24,24,Uri Geller,2,2020-01-01,2020-01-09,23
25,25,25,Euros,2,2020-01-01,2020-01-09,24
26,26,26,Mike,2,2020-01-01,2020-01-09,25
27,27,27,Jeremy,2,2020-01-01,2020-01-09,26
28,28,28,Martin Kettle,2,2020-01-01,2020-01-09,27
29,29,29,Deborah,2,2020-01-01,2020-01-09,28
30,30,30,Churchill,2,2020-01-01,2020-01-09,29
31,31,31,Keir Starmer,2,2020-01-01,2020-01-09,30
33,33,33,Londres,2,2020-01-01,2020-01-09,31
34,34,34,  HS2,2,2020-01-01,2020-01-09,32
