,Unnamed: 0,Unnamed: 0.1,word,frequency,start_date,end_date,rank
0,0,0,Charismatic New Zealand PM,43,2020-01-01,2020-01-09,1
1,1,1,Aussies,15,2020-01-01,2020-01-09,2
2,2,2,UN,11,2020-01-01,2020-01-09,3
3,3,3,Guardian,6,2020-01-01,2020-01-09,4
4,4,4,NewZealand,5,2020-01-01,2020-01-09,5
5,5,5,New Zealands,4,2020-01-01,2020-01-09,6
6,6,6,Kiwi,4,2020-01-01,2020-01-09,7
7,7,7,Christchurch,4,2020-01-01,2020-01-09,8
8,8,8,PresidentTrump,3,2020-01-01,2020-01-09,9
9,9,9,Islands Business,3,2020-01-01,2020-01-09,10
10,10,10,HongKong,3,2020-01-01,2020-01-09,11
11,11,11,the Green Party,3,2020-01-01,2020-01-09,12
12,12,12,ClimateChange,3,2020-01-01,2020-01-09,13
13,13,13,Bullet,3,2020-01-01,2020-01-09,14
14,14,14,Govt,3,2020-01-01,2020-01-09,15
15,15,15,Labor Party,3,2020-01-01,2020-01-09,16
16,16,16,Pacific business magazine,2,2020-01-01,2020-01-09,17
17,17,17,NPC,2,2020-01-01,2020-01-09,18
19,19,19,Labour Party,2,2020-01-01,2020-01-09,19
20,20,20,ANZAC,2,2020-01-01,2020-01-09,20
21,21,21,CNN,2,2020-01-01,2020-01-09,21
22,22,22,Leads,2,2020-01-01,2020-01-09,22
23,23,23,IranianLeadership,2,2020-01-01,2020-01-09,23
24,24,24, ,2,2020-01-01,2020-01-09,24
25,25,25,RLB,2,2020-01-01,2020-01-09,25
26,26,26,NZers,2,2020-01-01,2020-01-09,26
27,27,27,JavadZarif,2,2020-01-01,2020-01-09,27
28,28,28,NSW,2,2020-01-01,2020-01-09,28
29,29,29,CGT,2,2020-01-01,2020-01-09,29
30,30,30, General Assembly,2,2020-01-01,2020-01-09,30
31,31,31,Congratulations,1,2020-01-01,2020-01-09,31
32,32,32,National Broadcaster,1,2020-01-01,2020-01-09,32
33,33,33,DRASTICALLY,1,2020-01-01,2020-01-09,33
34,34,34,NewZealandhas,1,2020-01-01,2020-01-09,34
35,35,35,MalignantNormal,1,2020-01-01,2020-01-09,35
36,36,36,BothCountries,1,2020-01-01,2020-01-09,36
37,37,37,httpstcoPKhrgOIZ8h Troch,1,2020-01-01,2020-01-09,37
38,38,38,HistoricalSites,1,2020-01-01,2020-01-09,38
39,39,39,the NZ Labour Party,1,2020-01-01,2020-01-09,39
40,40,40,RealLeadership,1,2020-01-01,2020-01-09,40
41,41,41,Outside,1,2020-01-01,2020-01-09,41
42,42,42,RESETTLEMENT4SINGLEREFUGEES,1,2020-01-01,2020-01-09,42
43,43,43,Via,1,2020-01-01,2020-01-09,43
44,44,44,Midcareerists,1,2020-01-01,2020-01-09,44
45,45,45,UNAssembly,1,2020-01-01,2020-01-09,45
46,46,46,International Expert,1,2020-01-01,2020-01-09,46
47,47,47,PMS,1,2020-01-01,2020-01-09,47
48,48,48,PNG,1,2020-01-01,2020-01-09,48
49,49,49,PrinceWilliam,1,2020-01-01,2020-01-09,49
50,50,50,DeepState Cabal,1,2020-01-01,2020-01-09,50
51,51,51,the FridayDownload Heres Pams,1,2020-01-01,2020-01-09,51
52,52,52,DeadEnd,1,2020-01-01,2020-01-09,52
53,53,53,USAVSIRAN,1,2020-01-01,2020-01-09,53
54,54,54,Auspol httpstcoVSPY0ilH83 Sadly,1,2020-01-01,2020-01-09,54
55,55,55,CWA,1,2020-01-01,2020-01-09,55
56,56,56,the Pacific  WomenInPolitics Women4ClimateJustice,1,2020-01-01,2020-01-09,56
57,57,57,NewZealand Return2020,1,2020-01-01,2020-01-09,57
58,58,58,Turn,1,2020-01-01,2020-01-09,58
59,59,59,Reden,1,2020-01-01,2020-01-09,59
60,60,60,BETTER,1,2020-01-01,2020-01-09,60
61,61,61,CAN,1,2020-01-01,2020-01-09,61
62,62,62,IranianElite,1,2020-01-01,2020-01-09,62
63,63,63,National,1,2020-01-01,2020-01-09,63
64,64,64, A,1,2020-01-01,2020-01-09,64
65,65,65,Incidentally New Zealands,1,2020-01-01,2020-01-09,65
66,66,66,NeuselnderInnen,1,2020-01-01,2020-01-09,66
67,67,67,CCP,1,2020-01-01,2020-01-09,67
68,68,68,the USA Bravo,1,2020-01-01,2020-01-09,68
69,69,69,Hint,1,2020-01-01,2020-01-09,69
70,70,70,ObamaDeal,1,2020-01-01,2020-01-09,70
71,71,71,AustraliaisBurning Charismatic,1,2020-01-01,2020-01-09,71
72,72,72,Islands Business httpstcowMcDp7Z8Vc,1,2020-01-01,2020-01-09,72
73,73,73,Devil,1,2020-01-01,2020-01-09,73
74,74,74,IranianAirport,1,2020-01-01,2020-01-09,74
75,75,75,MadridBarcelona,1,2020-01-01,2020-01-09,75
76,76,76,FFS Nats,1,2020-01-01,2020-01-09,76
77,77,77,the election httpstcoWUk6RSRoxA Classification Office of New Zealand,1,2020-01-01,2020-01-09,77
78,78,78,Leaders,1,2020-01-01,2020-01-09,78
79,79,79,DearestNevy Happy New,1,2020-01-01,2020-01-09,79
80,80,80,DONT BE AFRAIDProsecute,1,2020-01-01,2020-01-09,80
81,81,81,Shed,1,2020-01-01,2020-01-09,81
82,82,82,Australia GoldCoast TweedCoast httpstcoXl5VyuvYy1,1,2020-01-01,2020-01-09,82
83,83,83,BothCountries Hope,1,2020-01-01,2020-01-09,83
84,84,84,Pacific,1,2020-01-01,2020-01-09,84
85,85,85,Great Job httpstcoKgrj54ERKy,1,2020-01-01,2020-01-09,85
86,86,86,Wonderful s Congratulations,1,2020-01-01,2020-01-09,86
87,87,87,Machismo,1,2020-01-01,2020-01-09,87
88,88,88,Done,1,2020-01-01,2020-01-09,88
89,89,89,Appears,1,2020-01-01,2020-01-09,89
90,90,90,KanadierInnen,1,2020-01-01,2020-01-09,90
91,91,91,Leads Return2020 httpstcouKKhKuRg3f Congratulations,1,2020-01-01,2020-01-09,91
92,92,92, Stupid,1,2020-01-01,2020-01-09,92
93,93,93,AustraliaAnd,1,2020-01-01,2020-01-09,93
94,94,94,McDonalds,1,2020-01-01,2020-01-09,94
95,95,95,the Justin Trudeau of New Zealand Yep,1,2020-01-01,2020-01-09,95
96,96,96,the Defence Force,1,2020-01-01,2020-01-09,96
97,97,97,CoalitionforProgress,1,2020-01-01,2020-01-09,97
98,98,98, Pacific Person,1,2020-01-01,2020-01-09,98
100,100,100,US Airbases,1,2020-01-01,2020-01-09,99
101,101,101,ISIS,1,2020-01-01,2020-01-09,100
102,102,102,America World,1,2020-01-01,2020-01-09,101
103,103,103,de Nobelprijs,1,2020-01-01,2020-01-09,102
104,104,104,USOutOfIraq World,1,2020-01-01,2020-01-09,103
105,105,105,the Pacific Person,1,2020-01-01,2020-01-09,104
106,106,106,LOT OF EM AND GIVE A,1,2020-01-01,2020-01-09,105
107,107,107,UkrainianAirplane,1,2020-01-01,2020-01-09,106
108,108,108,GreedIsGood,1,2020-01-01,2020-01-09,107
109,109,109,The New Zealand Government,1,2020-01-01,2020-01-09,108
110,110,110,World,1,2020-01-01,2020-01-09,109
111,111,111,NASA,1,2020-01-01,2020-01-09,110
112,112,112,the General Election,1,2020-01-01,2020-01-09,111
113,113,113,PuertoRico,1,2020-01-01,2020-01-09,112
114,114,114,PacificOutlook weekly Pacific bulletin,1,2020-01-01,2020-01-09,113
115,115,115, Women4ClimateJustice,1,2020-01-01,2020-01-09,114
116,116,116,NotMyPM,1,2020-01-01,2020-01-09,115
117,117,117,GiveSuggestions,1,2020-01-01,2020-01-09,116
118,118,118,NewZealander,1,2020-01-01,2020-01-09,117
119,119,119,YAAAAYYYYYYYYYYYY,1,2020-01-01,2020-01-09,118
120,120,120,Air New Zealand,1,2020-01-01,2020-01-09,119
121,121,121,Scotlands Nicola Sturgeon,1,2020-01-01,2020-01-09,120
122,122,122,Nova,1,2020-01-01,2020-01-09,121
123,123,123,Turn,1,2020-01-01,2020-01-09,122
124,124,124,httpstcouYsDwjAyja One,1,2020-01-01,2020-01-09,123
125,125,125,EmpathyFail,1,2020-01-01,2020-01-09,124
126,126,126,Bobs,1,2020-01-01,2020-01-09,125
127,127,127,The NZ Fire Service,1,2020-01-01,2020-01-09,126
128,128,128,AustraliaisBurning Keep,1,2020-01-01,2020-01-09,127
129,129,129,a Parliament of Fuckwits and Pathological Liars They,1,2020-01-01,2020-01-09,128
130,130,130, 2018 General,1,2020-01-01,2020-01-09,129
131,131,131,MiddleEast,1,2020-01-01,2020-01-09,130
132,132,132,BestNews,1,2020-01-01,2020-01-09,131
133,133,133,the Iraqi Government,1,2020-01-01,2020-01-09,132
134,134,134,Trump NoMoreWars NoWarWithIran,1,2020-01-01,2020-01-09,133
135,135,135,Courage,1,2020-01-01,2020-01-09,134
136,136,136,LISTEN,1,2020-01-01,2020-01-09,135
137,137,137,Scomomustgo,1,2020-01-01,2020-01-09,136
138,138,138,WomenInPolitics,1,2020-01-01,2020-01-09,137
139,139,139,Suspicious,1,2020-01-01,2020-01-09,138
140,140,140,MindblowingHeritage,1,2020-01-01,2020-01-09,139
141,141,141,YAY Charismatic,1,2020-01-01,2020-01-09,140
142,142,142,Hardworking Except Germany,1,2020-01-01,2020-01-09,141
143,143,143,Time,1,2020-01-01,2020-01-09,142
144,144,144,Trump,1,2020-01-01,2020-01-09,143
145,145,145,The Iraqi Parliament,1,2020-01-01,2020-01-09,144
146,146,146,IranianPeople,1,2020-01-01,2020-01-09,145
147,147,147,Trump Braggart,1,2020-01-01,2020-01-09,146
148,148,148,IranianLeadership Ill,1,2020-01-01,2020-01-09,147
149,149,149,Times,1,2020-01-01,2020-01-09,148
150,150,150,USone,1,2020-01-01,2020-01-09,149
151,151,151,Leon Grice,1,2020-01-01,2020-01-09,150
152,152,152,AustralianFires,1,2020-01-01,2020-01-09,151
153,153,153,GOP,1,2020-01-01,2020-01-09,152
154,154,154,BetterFuture,1,2020-01-01,2020-01-09,153
155,155,155,Chinas,1,2020-01-01,2020-01-09,154
156,156,156,the UN Security Council,1,2020-01-01,2020-01-09,155
157,157,157,ListentoSurvivors EndDemand,1,2020-01-01,2020-01-09,156
158,158,158,ABC Murdoch,1,2020-01-01,2020-01-09,157
159,159,159,NationalNotFitToGovern httpstco5eY8XZNkGm Charismatic,1,2020-01-01,2020-01-09,158
160,160,160,WholeWorld,1,2020-01-01,2020-01-09,159
161,161,161,TansThe DF,1,2020-01-01,2020-01-09,160
162,162,162,the Pacific Islands Forum,1,2020-01-01,2020-01-09,161
163,163,163,Charismatic Pacifica,1,2020-01-01,2020-01-09,162
164,164,164,Country,1,2020-01-01,2020-01-09,163
165,165,165,PotentialEscalation,1,2020-01-01,2020-01-09,164
166,166,166,GeneralDebate 2018,1,2020-01-01,2020-01-09,165
167,167,167,Iran Air,1,2020-01-01,2020-01-09,166
168,168,168,Islam,1,2020-01-01,2020-01-09,167
169,169,169, Charismatic,1,2020-01-01,2020-01-09,168
170,170,170,LabourParty,1,2020-01-01,2020-01-09,169
171,171,171,Hello New Zealand Canada,1,2020-01-01,2020-01-09,170
172,172,172,IHCreportcard,1,2020-01-01,2020-01-09,171
173,173,173,Hahahaha,1,2020-01-01,2020-01-09,172
174,174,174,Return2020,1,2020-01-01,2020-01-09,173
175,175,175,Please,1,2020-01-01,2020-01-09,174
176,176,176,Party,1,2020-01-01,2020-01-09,175
177,177,177,Opposition party,1,2020-01-01,2020-01-09,176
178,178,178,AustralianBushfires,1,2020-01-01,2020-01-09,177
179,179,179,The New Zealand Prostitution Reform Act,1,2020-01-01,2020-01-09,178
180,180,180,ABC News,1,2020-01-01,2020-01-09,179
181,181,181,ScottMorrison,1,2020-01-01,2020-01-09,180
182,182,182,InZud and LiarFromTheShire ScottyFromMarketing,1,2020-01-01,2020-01-09,181
183,183,183,the Dem Party,1,2020-01-01,2020-01-09,182
184,184,184,Islands Business magazine httpstcoaw1zjKbWs4,1,2020-01-01,2020-01-09,183
185,185,185,Progressive,1,2020-01-01,2020-01-09,184
186,186,186,NotMyPM ModiFalls,1,2020-01-01,2020-01-09,185
187,187,187,Athletics Canada,1,2020-01-01,2020-01-09,186
188,188,188,AWESOME,1,2020-01-01,2020-01-09,187
189,189,189,PositiveEngagement,1,2020-01-01,2020-01-09,188
190,190,190,MarshallIslands,1,2020-01-01,2020-01-09,189
191,191,191,Scott,1,2020-01-01,2020-01-09,190
192,192,192,Leader of,1,2020-01-01,2020-01-09,191
193,193,193,AU,1,2020-01-01,2020-01-09,192
194,194,194,Labour Party like Collaboration,1,2020-01-01,2020-01-09,193
195,195,195,VerstappenKanhaiya Kumar Garima,1,2020-01-01,2020-01-09,194
196,196,196,De,1,2020-01-01,2020-01-09,195
197,197,197,Withdraw NZ Troops Immediately,1,2020-01-01,2020-01-09,196
198,198,198,al AustraliaFires ScoMoResign,1,2020-01-01,2020-01-09,197
199,199,199,Ill DM,1,2020-01-01,2020-01-09,198
200,200,200,Starbucks,1,2020-01-01,2020-01-09,199
201,201,201,NYC International,1,2020-01-01,2020-01-09,200
202,202,202,ABC Radio Australia,1,2020-01-01,2020-01-09,201
203,203,203,Shit,1,2020-01-01,2020-01-09,202
204,204,204,Pavlova,1,2020-01-01,2020-01-09,203
205,205,205,National Simon Bridges,1,2020-01-01,2020-01-09,204
206,206,206,USIranDeal,1,2020-01-01,2020-01-09,205
207,207,207,RIP,1,2020-01-01,2020-01-09,206
208,208,208,Kiwi Troops,1,2020-01-01,2020-01-09,207
209,209,209,Dear Australia,1,2020-01-01,2020-01-09,208
210,210,210,Charismatic Pacific,1,2020-01-01,2020-01-09,209
211,211,211,TulsiGabbard TulsiCoward,1,2020-01-01,2020-01-09,210
212,212,212,AustralianBushfire,1,2020-01-01,2020-01-09,211
213,213,213,NZbut,1,2020-01-01,2020-01-09,212
214,214,214,IncomprehensibleGovernmentalPolicies,1,2020-01-01,2020-01-09,213
215,215,215,NewZealand NZ,1,2020-01-01,2020-01-09,214
216,216,216,BS,1,2020-01-01,2020-01-09,215
217,217,217,Wisdom,1,2020-01-01,2020-01-09,216
218,218,218,the Labour Party,1,2020-01-01,2020-01-09,217
219,219,219,New South Wales,1,2020-01-01,2020-01-09,218
220,220,220,Gatestone,1,2020-01-01,2020-01-09,219
221,221,221,State House,1,2020-01-01,2020-01-09,220
222,222,222,tRump,1,2020-01-01,2020-01-09,221
223,223,223,AustralianMedia,1,2020-01-01,2020-01-09,222
224,224,224,Tunnel,1,2020-01-01,2020-01-09,223
225,225,225,Defence,1,2020-01-01,2020-01-09,224
226,226,226,Last Nat,1,2020-01-01,2020-01-09,225
227,227,227,Charismatic NZ PM,1,2020-01-01,2020-01-09,226
228,228,228,SFO,1,2020-01-01,2020-01-09,227
229,229,229,a Fob New Zealand PM,1,2020-01-01,2020-01-09,228
230,230,230,Return2020 Charismatic New Zealand PM,1,2020-01-01,2020-01-09,229
231,231,231,Australia Napier,1,2020-01-01,2020-01-09,230
232,232,232,1 Our Cricket Team 2,1,2020-01-01,2020-01-09,231
233,233,233,DM,1,2020-01-01,2020-01-09,232
234,234,234,WON,1,2020-01-01,2020-01-09,233
235,235,235,OECD,1,2020-01-01,2020-01-09,234
236,236,236,NZ Troops,1,2020-01-01,2020-01-09,235
237,237,237,NZD,1,2020-01-01,2020-01-09,236
238,238,238,JNU Delhi,1,2020-01-01,2020-01-09,237
239,239,239,PrinceHarry,1,2020-01-01,2020-01-09,238
240,240,240,Awesome,1,2020-01-01,2020-01-09,239
241,241,241,httpstcoAM7RNsuaOS Charismatic,1,2020-01-01,2020-01-09,240
242,242,242,Shell,1,2020-01-01,2020-01-09,241
243,243,243,ClimateEmegency,1,2020-01-01,2020-01-09,242
244,244,244,Pav,1,2020-01-01,2020-01-09,243
245,245,245,Working,1,2020-01-01,2020-01-09,244
246,246,246,httpstcodcLIWN2ZFy Congratulations,1,2020-01-01,2020-01-09,245
247,247,247,NewshubPolitics,1,2020-01-01,2020-01-09,246
248,248,248,International,1,2020-01-01,2020-01-09,247
249,249,249,Classification Office of New Zealand,1,2020-01-01,2020-01-09,248
250,250,250,ThreatsOfWar,1,2020-01-01,2020-01-09,249
251,251,251,Yay NZGovernment,1,2020-01-01,2020-01-09,250
252,252,252,The Guardian httpstcofgeJKTpcKh Charismatic,1,2020-01-01,2020-01-09,251
253,253,253,Pacific Charismatic,1,2020-01-01,2020-01-09,252
254,254,254,NZers Al Jazeera,1,2020-01-01,2020-01-09,253
255,255,255,DT,1,2020-01-01,2020-01-09,254
256,256,256,IMMEDIATELY Pleeeaaase,1,2020-01-01,2020-01-09,255
257,257,257,EndlessWars,1,2020-01-01,2020-01-09,256
258,258,258,GreatOpportunities,1,2020-01-01,2020-01-09,257
259,259,259,PI,1,2020-01-01,2020-01-09,258
260,260,260,Z Stations,1,2020-01-01,2020-01-09,259
261,261,261,Nats,1,2020-01-01,2020-01-09,260
262,262,262,  parttimePM Bring,1,2020-01-01,2020-01-09,261
263,263,263,Justin,1,2020-01-01,2020-01-09,262
264,264,264,Almost,1,2020-01-01,2020-01-09,263
265,265,265,MSM,1,2020-01-01,2020-01-09,264
266,266,266,New Zealands Maui,30,2020-01-11,2020-01-19,1
267,267,267,StevePrice,9,2020-01-11,2020-01-19,2
268,268,268,Christchurch,6,2020-01-11,2020-01-19,3
269,269,269,Price,6,2020-01-11,2020-01-19,4
270,270,270,IRD,6,2020-01-11,2020-01-19,5
271,271,271,EU,5,2020-01-11,2020-01-19,6
272,272,272,GarbageIndianMedia,5,2020-01-11,2020-01-19,7
273,273,273,New Zealands,5,2020-01-11,2020-01-19,8
