word,full_month,full_frequency,full_rank
pm,Jan,346,1
minist,Jan,268,2
elect,Jan,264,3
prime,Jan,259,4
year,Jan,250,5
amp,Jan,240,6
like,Jan,198,7
person,Jan,183,8
pacif,Jan,163,9
leader,Jan,157,10
world,Jan,136,11
septemb,Jan,134,12
countri,Jan,132,13
dont,Jan,128,14
peopl,Jan,125,15
need,Jan,124,16
govern,Jan,124,17
know,Jan,118,18
im,Jan,109,19
think,Jan,106,20
australia,Jan,104,21
good,Jan,103,22
charismat,Jan,97,23
time,Jan,96,24
date,Jan,93,25
morrison,Jan,91,26
right,Jan,90,27
onli,Jan,89,28
announc,Jan,83,29
ani,Jan,81,30
nation,Jan,81,31
s,Jan,80,32
whi,Jan,79,33
vote,Jan,79,34
price,Jan,79,35
work,Jan,78,36
let,Jan,77,37
veri,Jan,76,38
scott,Jan,76,39
live,Jan,75,40
2020,Jan,74,41
pleas,Jan,73,42
becaus,Jan,73,43
help,Jan,72,44
want,Jan,72,45
thank,Jan,69,46
australian,Jan,68,47
mani,Jan,68,48
de,Jan,68,49
auspol,Jan,67,50
ask,Jan,67,51
parti,Jan,66,52
set,Jan,66,53
home,Jan,65,54
look,Jan,64,55
day,Jan,64,56
chang,Jan,64,57
thing,Jan,64,58
general,Jan,64,59
email,Jan,64,60
pol,Jan,63,61
leadership,Jan,62,62
la,Jan,61,63
way,Jan,61,64
support,Jan,60,65
kiwi,Jan,60,66
steve,Jan,59,67
2,Jan,57,68
climat,Jan,57,69
said,Jan,57,70
better,Jan,56,71
cant,Jan,56,72
women,Jan,55,73
realli,Jan,55,74
sure,Jan,55,75
come,Jan,55,76
issu,Jan,53,77
poll,Jan,53,78
leav,Jan,52,79
use,Jan,52,80
great,Jan,51,81
hope,Jan,50,82
send,Jan,49,83
state,Jan,48,84
govt,Jan,47,85
doesnt,Jan,46,86
save,Jan,46,87
job,Jan,45,88
apolog,Jan,45,89
shes,Jan,44,90
talk,Jan,44,91
tri,Jan,44,92
face,Jan,43,93
love,Jan,42,94
everi,Jan,42,95
woman,Jan,42,96
bring,Jan,41,97
point,Jan,41,98
uk,Jan,41,99
doe,Jan,40,100
labour,Jan,40,101
noth,Jan,40,102
yes,Jan,39,103
today,Jan,39,104
press,Jan,39,105
anoth,Jan,38,106
un,Jan,38,107
got,Jan,38,108
pay,Jan,38,109
run,Jan,38,110
media,Jan,38,111
aussi,Jan,37,112
human,Jan,37,113
join,Jan,37,114
busi,Jan,36,115
didnt,Jan,36,116
china,Jan,36,117
fact,Jan,36,118
left,Jan,35,119
lead,Jan,35,120
oh,Jan,35,121
read,Jan,35,122
polit,Jan,35,123
hous,Jan,34,124
intern,Jan,34,125
happen,Jan,34,126
best,Jan,34,127
ignor,Jan,34,128
tax,Jan,34,129
dolphin,Jan,34,130
return2020,Jan,33,131
money,Jan,33,132
head,Jan,33,133
hate,Jan,33,134
mean,Jan,33,135
wrong,Jan,33,136
big,Jan,33,137
break,Jan,33,138
old,Jan,33,139
long,Jan,33,140
apologis,Jan,33,141
confer,Jan,33,142
trump,Jan,32,143
someth,Jan,32,144
free,Jan,32,145
bad,Jan,32,146
promis,Jan,32,147
bridg,Jan,32,148
hector,Jan,32,149
befor,Jan,31,150
man,Jan,31,151
actual,Jan,31,152
maui,Jan,31,153
respons,Jan,30,154
en,Jan,30,155
wont,Jan,30,156
number,Jan,30,157
sign,Jan,30,158
dure,Jan,30,159
campaign,Jan,30,160
phone,Jan,30,161
war,Jan,29,162
fire,Jan,29,163
stop,Jan,29,164
polici,Jan,29,165
famili,Jan,29,166
simon,Jan,29,167
scottyfrommarket,Jan,29,168
agre,Jan,28,169
mayb,Jan,28,170
men,Jan,28,171
wish,Jan,28,172
care,Jan,28,173
comment,Jan,28,174
critic,Jan,28,175
answer,Jan,28,176
holiday,Jan,28,177
alway,Jan,27,178
attack,Jan,27,179
wonder,Jan,27,180
sorri,Jan,27,181
public,Jan,27,182
troop,Jan,26,183
given,Jan,26,184
lot,Jan,26,185
tell,Jan,26,186
ill,Jan,26,187
popular,Jan,26,188
start,Jan,26,189
rant,Jan,26,190
beg,Jan,25,191
island,Jan,25,192
week,Jan,25,193
bushfir,Jan,25,194
real,Jan,25,195
problem,Jan,25,196
share,Jan,25,197
anyth,Jan,25,198
christchurch,Jan,25,199
seen,Jan,24,200
second,Jan,24,201
open,Jan,24,202
term,Jan,24,203
deal,Jan,24,204
sinc,Jan,24,205
differ,Jan,24,206
global,Jan,24,207
includ,Jan,24,208
confirm,Jan,24,209
economi,Jan,24,210
video,Jan,24,211
usa,Jan,23,212
report,Jan,23,213
speak,Jan,23,214
thought,Jan,23,215
posit,Jan,23,216
idea,Jan,23,217
becom,Jan,23,218
current,Jan,23,219
guy,Jan,23,220
isnt,Jan,23,221
pretti,Jan,23,222
iran,Jan,22,223
TRUE,Jan,22,224
law,Jan,22,225
feel,Jan,22,226
end,Jan,22,227
4,Jan,22,228
lie,Jan,22,229
alreadi,Jan,22,230
meet,Jan,22,231
helprefugeesinindonesia,Jan,22,232
visit,Jan,22,233
place,Jan,22,234
pick,Jan,22,235
koala,Jan,22,236
held,Jan,22,237
life,Jan,21,238
everyth,Jan,21,239
strong,Jan,21,240
high,Jan,21,241
turn,Jan,21,242
littl,Jan,21,243
social,Jan,21,244
land,Jan,21,245
foreign,Jan,20,246
hand,Jan,20,247
increas,Jan,20,248
kind,Jan,20,249
presid,Jan,20,250
friend,Jan,20,251
sick,Jan,20,252
femal,Jan,20,253
believ,Jan,20,254
democraci,Jan,20,255
watch,Jan,20,256
white,Jan,20,257
bit,Jan,20,258
born,Jan,20,259
dear,Jan,19,260
id,Jan,19,261
follow,Jan,19,262
1,Jan,19,263
mention,Jan,19,264
offic,Jan,19,265
wait,Jan,19,266
politician,Jan,19,267
far,Jan,19,268
allow,Jan,19,269
ministra,Jan,19,270
crisi,Jan,19,271
chines,Jan,19,272
continu,Jan,19,273
merkel,Jan,19,274
question,Jan,19,275
firefight,Jan,18,276
magazin,Jan,18,277
deserv,Jan,18,278
sad,Jan,18,279
matter,Jan,18,280
action,Jan,18,281
theyr,Jan,18,282
tweet,Jan,18,283
scomo,Jan,18,284
act,Jan,18,285
someon,Jan,18,286
road,Jan,18,287
ok,Jan,18,288
etc,Jan,18,289
quit,Jan,18,290
zelanda,Jan,18,291
import,Jan,18,292
power,Jan,18,293
stay,Jan,18,294
petit,Jan,18,295
dumb,Jan,18,296
signal,Jan,18,297
daili,Jan,18,298
hes,Jan,18,299
voicemail,Jan,18,300
learn,Jan,17,301
ive,Jan,17,302
find,Jan,17,303
togeth,Jan,17,304
yeah,Jan,17,305
articl,Jan,17,306
listen,Jan,17,307
middl,Jan,17,308
gun,Jan,17,309
reason,Jan,17,310
level,Jan,17,311
econom,Jan,17,312
small,Jan,17,313
hard,Jan,17,314
stupid,Jan,17,315
stand,Jan,17,316
student,Jan,17,317
everyon,Jan,17,318
discuss,Jan,17,319
clear,Jan,17,320
israel,Jan,17,321
progress,Jan,17,322
respect,Jan,17,323
trade,Jan,17,324
maori,Jan,17,325
introduc,Jan,17,326
hospit,Jan,17,327
project,Jan,17,328
referendum,Jan,17,329
forc,Jan,16,330
environ,Jan,16,331
suggest,Jan,16,332
probabl,Jan,16,333
amaz,Jan,16,334
die,Jan,16,335
build,Jan,16,336
fail,Jan,16,337
requir,Jan,16,338
3,Jan,16,339
twitter,Jan,16,340
educ,Jan,16,341
possibl,Jan,16,342
