,Unnamed: 0,Unnamed: 0.1,word,frequency,start_date,end_date,rank
2,2,2,pm,182,01/01/2020,09/01/2020,1
4,4,4,year,160,01/01/2020,09/01/2020,2
5,5,5,person,157,01/01/2020,09/01/2020,3
6,6,6,pacif,156,01/01/2020,09/01/2020,4
9,9,9,charismat,94,01/01/2020,09/01/2020,5
10,10,10,like,75,01/01/2020,09/01/2020,6
11,11,11,amp,74,01/01/2020,09/01/2020,7
12,12,12,leader,61,01/01/2020,09/01/2020,8
13,13,13,dont,59,01/01/2020,09/01/2020,9
14,14,14,countri,56,01/01/2020,09/01/2020,10
15,15,15,need,54,01/01/2020,09/01/2020,11
16,16,16,peopl,48,01/01/2020,09/01/2020,12
17,17,17,minist,46,01/01/2020,09/01/2020,13
18,18,18,world,45,01/01/2020,09/01/2020,14
19,19,19,prime,41,01/01/2020,09/01/2020,15
20,20,20,help,40,01/01/2020,09/01/2020,16
21,21,21,time,40,01/01/2020,09/01/2020,17
22,22,22,think,39,01/01/2020,09/01/2020,18
23,23,23,know,37,01/01/2020,09/01/2020,19
24,24,24,ani,37,01/01/2020,09/01/2020,20
25,25,25,onli,36,01/01/2020,09/01/2020,21
26,26,26,parti,34,01/01/2020,09/01/2020,22
27,27,27,good,33,01/01/2020,09/01/2020,23
28,28,28,pleas,33,01/01/2020,09/01/2020,24
29,29,29,im,33,01/01/2020,09/01/2020,25
30,30,30,govern,33,01/01/2020,09/01/2020,26
31,31,31,australia,32,01/01/2020,09/01/2020,27
32,32,32,right,31,01/01/2020,09/01/2020,28
33,33,33,leadership,31,01/01/2020,09/01/2020,29
35,35,35,look,30,01/01/2020,09/01/2020,30
36,36,36,let,29,01/01/2020,09/01/2020,31
37,37,37,whi,29,01/01/2020,09/01/2020,32
38,38,38,thank,29,01/01/2020,09/01/2020,33
39,39,39,work,29,01/01/2020,09/01/2020,34
40,40,40,want,27,01/01/2020,09/01/2020,35
41,41,41,australian,27,01/01/2020,09/01/2020,36
42,42,42,leav,25,01/01/2020,09/01/2020,37
43,43,43,great,25,01/01/2020,09/01/2020,38
44,44,44,beg,25,01/01/2020,09/01/2020,39
45,45,45,home,24,01/01/2020,09/01/2020,40
46,46,46,troop,24,01/01/2020,09/01/2020,41
47,47,47,nation,23,01/01/2020,09/01/2020,42
48,48,48,pol,23,01/01/2020,09/01/2020,43
49,49,49,mani,23,01/01/2020,09/01/2020,44
50,50,50,live,22,01/01/2020,09/01/2020,45
51,51,51,aussi,22,01/01/2020,09/01/2020,46
52,52,52,day,21,01/01/2020,09/01/2020,47
53,53,53,trump,21,01/01/2020,09/01/2020,48
54,54,54,war,21,01/01/2020,09/01/2020,49
55,55,55,la,21,01/01/2020,09/01/2020,50
56,56,56,auspol,21,01/01/2020,09/01/2020,51
57,57,57,way,21,01/01/2020,09/01/2020,52
58,58,58,becaus,21,01/01/2020,09/01/2020,53
59,59,59,chang,20,01/01/2020,09/01/2020,54
60,60,60,de,20,01/01/2020,09/01/2020,55
61,61,61,iran,20,01/01/2020,09/01/2020,56
62,62,62,shes,20,01/01/2020,09/01/2020,57
63,63,63,women,20,01/01/2020,09/01/2020,58
64,64,64,veri,20,01/01/2020,09/01/2020,59
65,65,65,better,19,01/01/2020,09/01/2020,60
66,66,66,2,19,01/01/2020,09/01/2020,61
67,67,67,hope,19,01/01/2020,09/01/2020,62
68,68,68,support,19,01/01/2020,09/01/2020,63
69,69,69,left,19,01/01/2020,09/01/2020,64
70,70,70,bring,19,01/01/2020,09/01/2020,65
71,71,71,climat,19,01/01/2020,09/01/2020,66
72,72,72,point,18,01/01/2020,09/01/2020,67
73,73,73,talk,18,01/01/2020,09/01/2020,68
74,74,74,doe,18,01/01/2020,09/01/2020,69
75,75,75,kiwi,18,01/01/2020,09/01/2020,70
76,76,76,elect,17,01/01/2020,09/01/2020,71
77,77,77,realli,17,01/01/2020,09/01/2020,72
78,78,78,thing,17,01/01/2020,09/01/2020,73
79,79,79,doesnt,17,01/01/2020,09/01/2020,74
80,80,80,island,17,01/01/2020,09/01/2020,75
81,81,81,cant,17,01/01/2020,09/01/2020,76
82,82,82,sure,17,01/01/2020,09/01/2020,77
83,83,83,fire,17,01/01/2020,09/01/2020,78
84,84,84,human,16,01/01/2020,09/01/2020,79
85,85,85,anoth,16,01/01/2020,09/01/2020,80
86,86,86,love,16,01/01/2020,09/01/2020,81
